pk;name;latitude;longitude
550;Drolet / Beaubien;45.533348;-73.605834
423;Queen / Wellington;45.497605;-73.55535
154;Dézéry / Ontario;45.54111;-73.54755
138;de la Salle / Ste-Catherine;45.549963;-73.534434
279;Montcalm / de Maisonneuve;45.519139;-73.557866
964;Lapierre / Serge;45.4385441;-73.6202163
485;Chabanel / de l'Esplanade;45.540686;-73.653376
365;St-Mathieu / Ste-Catherine;45.49368;-73.579146
60;Durocher / Van Horne;45.524394;-73.611423
1244;Parc Eusèbe-Ménard (Gouin / St-Vital);45.5925395;-73.6487482
480;Jeanne-Mance / Beaubien;45.52765;-73.6123
162;Métro Assomption (Chauveau / de l'Assomption);45.569789;-73.548081
677;Bernard / St-Urbain;45.526267;-73.603191
1066;Dorion / Gauthier;45.5306736;-73.5662503
568;de la Roche / Bélanger;45.54167;-73.607604
571;Cartier / Bélanger;45.546797;-73.602664
1045;Parc Langelier - Marie-Victorin;45.6144298;-73.6122333
891;5e avenue / Masson;45.5475583;-73.5754719
1055;Parc Sauvé (Balzac / de Bayonne);45.5990861;-73.6369479
513;St-Jacques / des Seigneurs;45.489186;-73.5719
1123;Bibliothèque d'Ahuntsic (Lajeunesse / Fleury);45.5534001;-73.6622545
1004;Stinson / Montpellier;45.5040143;-73.7044269
1165;Cégep André-Laurendeau (Lapierre);45.4360551;-73.6057752
1222;Mayfield / St-Martin O;45.5530175;-73.7582266
214;Laurier / de Brébeuf;45.532514;-73.584811
864;Métro Villa-Maria (de Monkland / Décarie);45.4789684;-73.6195993
1252;Parc Armand-Bombardier (Perras / Armand-Bombardier);45.6391233;-73.5961118
413;Joseph-Manseau / René-Lévesque;45.491687;-73.576767
1018;Boyer / Rachel;45.5252551;-73.5752406
623;de Maisonneuve / Mansfield (nord);45.502311;-73.5733635
466;Quesnel / Vinet;45.485889;-73.577514
243;Laval / Rachel;45.520179;-73.579424
1286;Evans / Clark;45.5110837;-73.5679775
465;Georges-Vanier / Notre-Dame;45.485048;-73.571963
168;Calixa-Lavallée / Rachel;45.527795;-73.571939
776;de la Côte St-Antoine / Argyle;45.486241;-73.5957277
346;de la Côte St-Antoine / Royal;45.468927;-73.61987
1046;Robin / de la Visitation;45.5209227;-73.5591772
499;Liébert / Hochelaga;45.595875;-73.523528
1062;Beurling / Godin;45.4479158;-73.5838187
688;Métro Viau (Pierre-de-Coubertin / Viau);45.561783;-73.546611
650;Drolet / Gounod;45.540951;-73.626375
271;Sanguinet / Ontario;45.514767;-73.565491
150;Fullum / Sherbrooke;45.533924;-73.562425
291;Parthenais / Ste-Catherine;45.526006;-73.548864
916;St-Cyril / Wiseman;45.5208548;-73.6157396
374;de Soissons / de Darlington;45.506899;-73.623526
438;Maguire / Henri-Julien;45.527041;-73.593471
1258;de Grenoble / de Cassis;45.5788972;-73.7049271
262;de Mentana / Marie-Anne;45.526027;-73.577859
135;St-Alexandre / Ste-Catherine;45.505359;-73.567741
294;Logan / Fullum;45.528366;-73.551171
917;Boyer / Everett;45.5432845;-73.6162861
764;St-Dominique / Laurier;45.5236149;-73.5924574
9;LaSalle / 90e avenue;45.417294;-73.6443
656;de Chateaubriand / Jarry;45.545955;-73.626992
314;Hutchison / Prince-Arthur;45.509759;-73.576107
283;Montcalm / Ontario;45.521081;-73.562275
440;Casgrain / St-Viateur;45.527513;-73.598791
929;Molson / William-Tremblay;45.5415485;-73.5650124
1160;Monk / Biencourt;45.4586632;-73.5960227
111;Hutchison / Sherbrooke;45.507717;-73.57167
1042;Hutchison / Beaumont;45.5284463;-73.6187021
350;Harvard / de Monkland;45.474565;-73.624036
331;Duluth / de l'Esplanade;45.515092;-73.581142
450;Ryde / Charlevoix;45.475743;-73.564601
250;Laval / du Mont-Royal;45.522365;-73.584146
144;Ontario / Viau;45.559482;-73.535496
75;St-Joseph / 8e avenue Lachine;45.43155;-73.67112
235;Square St-Louis (du Square St-Louis / Laval);45.516091;-73.570129
1072;Métro Jarry (Lajeunesse / Jarry);45.5435597;-73.627772
950;Place d'Youville / McGill;45.4999647;-73.5561544
661;Métro St-Michel (Shaughnessy / St-Michel);45.559199;-73.599658
925;la Fontaine / Alexandre-de-Sève;45.5233037;-73.5579997
873;Clark / St-Zotique;45.531611;-73.6133498
330;Parc Jeanne Mance (monument sir George-Etienne Cartier);45.51484;-73.584779
10;Métro Angrignon (Lamont /  des Trinitaires);45.44691;-73.60363
1025;Marquette / Gilford;45.5338507;-73.5789116
175;Chabot / du Mont-Royal;45.534185;-73.573589
1218;Métro Viau (Viau / Pierre-de-Coubertin);45.5630842;-73.5481941
200;Gordon / Wellington;45.461078;-73.567307
420;Bishop / Ste-Catherine;45.496583;-73.576502
601;18e avenue / Rosemont;45.557896;-73.576529
579;Dandurand / de Lorimier;45.540881;-73.584157
208;St-Hubert / Laurier;45.52931;-73.588657
703;du Souvenir / Chomedey;45.551886;-73.74444
1093;Querbes / Ball;45.5311169;-73.6322325
1129;Labelle / Ste-Catherine;45.5149954;-73.5591692
596;Casgrain / Mozart;45.534727;-73.614793
760;St-Dominique / de Bellechasse;45.5295036;-73.6048646
339;St-Dominique / Rachel;45.518593;-73.581566
858;Henri-Julien / de Bellechasse;45.5295036;-73.6048646
957;De Lanaudière / du Mont-Royal;45.5302211;-73.5769965
1043;Dandurand / des Érables;45.5408227;-73.5842103
674;Drolet / Jarry;45.541955;-73.629942
1154;Mozart / Casgrain;45.5347253;-73.6145206
785;des Jockeys / Décarie;45.4940443;-73.6544949
558;Molson / Beaubien;45.549686;-73.591155
1131;Robert-Bourassa / de Maisonneuve;45.503858;-73.5710943
1088;de l'Hôtel-de-Ville / St-Joseph;45.5242771;-73.5892904
78;8e avenue / Notre-Dame Lachine;45.434898;-73.670819
323;Prince-Arthur / St-Urbain;45.512587;-73.573739
976;REV (Souligny / Desmarteau);45.6046208;-73.5159963
1096;Drummond / Sherbrooke;45.5003924;-73.578168
1263;de la Roche / Marie-Anne;45.52766;-73.576124
491;Fleury / André-Jobin;45.576;-73.646765
251;St-Hubert / Duluth;45.522426;-73.574184
498;Notre-Dame / Liébert;45.592803;-73.510466
1050;Parc Ivan-Franko (33e avenue / Victoria);45.43746;-73.6935318
1080;Maguire / Saint-Dominique;45.5252675;-73.5952374
362;Chomedey / de Maisonneuve;45.4918;-73.584006
779;de Bleury / de Maisonneuve;45.5070965;-73.5684416
1228;11e avenue / du Souvenir;45.5693391;-73.7047273
963;Travaux publics LaSalle (Cordner / Léger);45.4452719;-73.6244836
264;Pontiac / Gilford;45.527009;-73.585766
289;Métro Papineau (Cartier / Ste-Catherine);45.52353;-73.55199
749;Atateken / du Square Amherst;45.5206338;-73.563906
680;Hôpital Santa Cabrini (St-Zotique / Jeanne-Jugan);45.579325;-73.570504
275;de Maisonneuve / Berri;45.51567;-73.561009
277;St-André / Robin;45.518128;-73.561851
1037;Alexis-Nihon / St-Louis;45.5003388;-73.6826205
1167;Dixie / 54e avenue;45.4433803;-73.7178916
302;Métro Frontenac (Ontario / du Havre);45.533706;-73.552179
1008;Ste-Catherine / Parthenais;45.5262351;-73.54895
1049;Métro Snowdon (Dornal / Westbury);45.4856314;-73.6287649
1003;Parc Tino-Rossi (18e avenue / Everett);45.5648113;-73.5958041
483;Gare Bois-de-Boulogne;45.539726;-73.677165
317;Métro St-Laurent (de Maisonneuve / St-Laurent);45.51066;-73.56497
1122;Parc Beaubien (Stuart / St-Viateur);45.516181;-73.6085433
958;Panet / Ste-Catherine;45.5199567;-73.5548166
1082;Péloquin / Fleury;45.5570222;-73.6599016
